updated;price
2018-08-15;48.601
2018-08-14;49.599
2018-08-11;48.7557
2018-08-10;48.6107
2018-08-09;46.6342
2018-08-08;46.5172
2018-08-07;46.4503
2018-08-04;46.3208
2018-08-03;46.2262
2018-08-02;45.9317
2018-08-01;45.7915
2018-07-31;46.0808
2018-07-28;46.2218
2018-07-27;46.237
2018-07-26;46.2897
2018-07-25;46.0742
2018-07-24;46.3856
2018-07-21;46.4405
2018-07-20;46.1555
2018-07-19;45.933
2018-07-18;45.8981
2018-07-17;45.6989
2018-07-14;45.5494
2018-07-13;45.6727
2018-07-12;45.6872
2018-07-11;46.0741
2018-07-10;46.4061
2018-07-07;46.3652
2018-07-06;46.3786
2018-07-05;46.3573
2018-07-04;46.2502
2018-07-03;46.1849
2018-06-30;46.0362
2018-06-29;46.2181
2018-06-28;46.2907
2018-06-27;46.1595
2018-06-26;46.2423
2018-06-23;46.6025
2018-06-22;46.8439
2018-06-21;46.8741
2018-06-20;47.1645
2018-06-19;46.9868
2018-06-16;46.5645
2018-06-15;46.6475
2018-06-14;47.2004
2018-06-10;46.6885
2018-06-09;46.9072
2018-06-08;46.4127
2018-06-07;46.5304
2018-06-06;46.4634
2018-06-05;46.3298
2018-06-02;46.4984
2018-06-01;46.4004
2018-05-31;46.6108
2018-05-30;46.5186
2018-05-29;46.464
2018-05-26;46.0296
2018-05-25;45.8003
2018-05-24;45.7918
2018-05-23;45.7684
2018-05-22;46.4651
2018-05-19;46.1144
2018-05-18;46.0873
2018-05-17;46.4361
2018-05-16;46.3099
2018-05-15;46.3553
2018-05-12;46.223
2018-05-11;46.5859
2018-05-09;47.069
2018-05-08;46.9457
2018-05-05;47.4199
2018-05-04;47.6622
2018-04-29;46.8346
2018-04-28;47.2477
2018-04-27;47.1761
2018-04-26;46.5436
2018-04-25;46.5919
2018-04-24;46.792
2018-04-21;46.7181
2018-04-20;46.4887
2018-04-19;46.9411
2018-04-18;46.6901
2018-04-17;47.498
2018-04-14;46.8403
2018-04-13;47.3785
2018-04-12;48.9214
2018-04-11;47.5743
2018-04-10;44.5885
2018-04-07;43.8629
2018-04-06;43.8134
2018-04-05;43.9977
2018-04-04;43.9352
2018-04-03;43.7424
2018-03-31;43.717
2018-03-30;44.013
2018-03-29;43.9925
2018-03-28;43.7249
2018-03-27;43.4779
2018-03-24;43.4374
2018-03-23;43.306
2018-03-22;43.6133
2018-03-21;43.8375
2018-03-20;43.6596
2018-03-17;43.7718
2018-03-16;43.5092
2018-03-15;43.4569
2018-03-14;43.3335
2018-03-13;43.0642
2018-03-08;43.1816
2018-03-07;42.8321
2018-03-06;43.2707
2018-03-03;42.9027
2018-03-02;42.5848
2018-03-01;42.5498
2018-02-28;42.2171
2018-02-27;42.4866
2018-02-23;42.8707
2018-02-22;42.8837
2018-02-21;42.9028
2018-02-20;42.9613
2018-02-17;43.0983
2018-02-16;43.1603
2018-02-15;43.6353
2018-02-14;43.6891
2018-02-13;43.7436
2018-02-10;43.666
2018-02-09;43.3832
2018-02-08;43.1955
2018-02-07;43.3285
2018-02-06;42.978
2018-02-03;42.6782
2018-02-02;42.8527
2018-02-01;42.9312
2018-01-31;42.8202
2018-01-30;42.9898
2018-01-27;42.761
2018-01-26;42.7819
2018-01-25;42.9171
2018-01-24;42.7198
2018-01-23;42.8726
2018-01-20;42.9031
2018-01-19;42.899
2018-01-18;42.7565
2018-01-17;42.6534
2018-01-16;42.6204
2018-01-13;42.5866
2018-01-12;42.7094
2018-01-11;42.6146
2018-01-10;42.7249
2017-12-30;43.0881
2017-12-29;43.084
2017-12-28;42.8349
2017-12-27;42.9667
2017-12-26;43.2899
2017-12-23;43.3796
2017-12-22;43.5484
2017-12-21;43.6331
2017-12-20;43.5225
2017-12-19;43.5093
2017-12-16;43.7583
2017-12-15;43.5747
2017-12-14;43.7266
2017-12-13;43.5475
2017-12-12;43.8387
2017-12-09;43.8048
2017-12-08;43.9253
2017-12-07;43.712
2017-12-06;43.5792
2017-12-05;43.7587
2017-12-02;43.453
2017-12-01;43.4419
2017-11-30;43.3721
2017-11-29;43.4391
2017-11-28;43.3256
2017-11-25;43.4502
2017-11-24;43.405
2017-11-23;43.6436
2017-11-22;43.8402
2017-11-21;43.7161
2017-11-18;43.9541
2017-11-17;44.2337
2017-11-16;44.3725
2017-11-15;43.7455
2017-11-14;43.4589
2017-11-11;43.5728
2017-11-10;43.4946
2017-11-09;43.4624
2017-11-08;42.8529
2017-11-04;42.9062
2017-11-03;42.7078
2017-11-02;42.7395
2017-11-01;42.7275
2017-10-31;42.4061
2017-10-28;42.4275
2017-10-27;42.4363
2017-10-26;42.2979
2017-10-25;42.2954
2017-10-24;42.1803
2017-10-21;42.257
2017-10-20;42.3718
2017-10-19;42.2267
2017-10-18;42.2918
2017-10-17;42.2141
2017-10-14;42.5331
2017-10-13;42.6142
2017-10-12;42.7115
2017-10-11;42.7592
2017-10-10;42.7342
2017-10-07;42.2694
2017-10-06;42.249
2017-10-05;42.4595
2017-10-04;42.4762
2017-10-03;42.4225
2017-09-30;42.7318
2017-09-29;42.9031
2017-09-28;42.6765
2017-09-27;42.5088
2017-09-26;42.6826
2017-09-23;42.7881
2017-09-22;43.1035
2017-09-21;43.225
2017-09-20;43.0684
2017-09-19;42.8242
2017-09-16;42.741
2017-09-15;42.7772
2017-09-14;42.8949
2017-09-13;42.5735
2017-09-12;42.5684
2017-09-09;42.5888
2017-09-08;42.4399
2017-09-07;42.4354
2017-09-06;42.6719
2017-09-05;42.6056
2017-09-02;42.8045
2017-09-01;43.0703
2017-08-31;43.2957
2017-08-30;43.2929
2017-08-29;43.1985
2017-08-26;43.4781
2017-08-25;43.4212
2017-08-24;43.3831
2017-08-23;43.3445
2017-08-22;43.4094
2017-08-19;43.504
2017-08-18;43.4281
2017-08-17;43.6117
2017-08-16;43.9023
2017-08-15;43.9182
2017-08-12;44.1288
2017-08-11;43.911
2017-08-10;43.9888
2017-08-09;44.0671
2017-08-08;44.0908
2017-08-05;44.4897
2017-08-04;44.6825
2017-08-03;44.5586
2017-08-02;44.1045
2017-08-01;44.2684
2017-07-29;43.7917
2017-07-28;43.7451
2017-07-27;43.9418
2017-07-26;43.9583
2017-07-25;43.8237
2017-07-22;43.1677
2017-07-21;43.1006
2017-07-20;43.2738
2017-07-19;43.4122
2017-07-18;43.1105
2017-07-15;43.5654
2017-07-14;43.7158
2017-07-13;43.8913
2017-07-12;43.8807
2017-07-11;43.5893
2017-07-08;43.6708
2017-07-07;43.5814
2017-07-06;43.0887
2017-07-05;42.8671
2017-07-04;42.716
2017-07-01;43.1272
2017-06-30;42.8311
2017-06-29;42.9623
2017-06-28;42.5157
2017-06-27;42.5082
2017-06-24;43.0266
2017-06-23;43.2783
2017-06-22;43.1313
2017-06-21;42.2462
2017-06-20;41.8866
2017-06-17;41.7232
2017-06-16;41.6802
2017-06-15;41.3413
2017-06-14;41.1792
2017-06-10;41.1805
2017-06-09;41.2283
2017-06-08;40.9789
2017-06-07;41.0448
2017-06-06;41.0225
2017-06-03;40.9031
2017-06-02;40.8182
2017-06-01;40.9741
2017-05-31;40.7358
2017-05-30;40.9463
2017-05-27;41.0146
2017-05-26;40.5102
2017-05-25;40.5318
2017-05-24;40.7723
2017-05-23;40.6993
2017-05-20;41.0929
2017-05-19;41.3055
2017-05-18;40.6989
2017-05-17;40.2751
2017-05-16;40.3295
2017-05-13;40.6312
2017-05-12;40.5683
2017-05-11;41.1903
2017-05-06;41.7206
2017-05-05;41.1842
2017-05-04;40.9267
2017-05-03;40.8374
2017-04-29;40.8135
2017-04-28;40.8041
2017-04-27;40.3997
2017-04-26;40.1159
2017-04-25;40.2464
2017-04-22;40.2453
2017-04-21;40.3869
2017-04-20;40.1855
2017-04-19;40.0252
2017-04-18;40.2883
2017-04-15;40.2708
2017-04-14;40.5865
2017-04-13;40.4992
2017-04-12;40.5346
2017-04-11;40.8118
2017-04-08;40.5963
2017-04-07;40.2488
2017-04-06;39.9585
2017-04-05;40.4429
2017-04-04;40.1916
2017-04-01;40.0319
2017-03-31;40.4114
2017-03-30;40.8336
2017-03-29;40.8468
2017-03-28;40.9297
2017-03-25;41.0001
2017-03-24;41.0936
2017-03-23;41.1803
2017-03-22;40.9182
2017-03-21;40.985
2017-03-18;41.2962
2017-03-17;41.4634
2017-03-16;41.8438
2017-03-15;41.6607
2017-03-14;41.8757
2017-03-11;41.7377
2017-03-10;41.4396
2017-03-09;41.3096
2017-03-08;41.3096
2017-03-07;41.4002
2017-03-04;41.653
2017-03-03;41.3792
2017-03-02;41.4261
2017-03-01;41.337
2017-02-28;41.1807
2017-02-23;40.499
2017-02-22;40.7228
2017-02-21;40.9795
2017-02-18;40.6791
2017-02-17;40.264
2017-02-16;39.9156
2017-02-15;40.7127
2017-02-14;40.8628
2017-02-11;41.3649
2017-02-10;41.6833
2017-02-09;41.9489
2017-02-08;41.7619
2017-02-07;41.6486
2017-02-04;41.9593
2017-02-03;42.5401
2017-02-02;42.6761
2017-02-01;42.3642
2017-01-31;42.1596
2017-01-28;42.2406
2017-01-27;42.071
2017-01-26;41.6483
2017-01-25;41.7314
2017-01-24;41.9009
2017-01-21;41.8324
2017-01-20;41.5602
2017-01-19;41.6782
2017-01-18;41.7732
2017-01-17;41.7005
2017-01-14;41.5844
2017-01-13;41.7528
2017-01-12;41.8922
2017-01-11;41.7648
2017-01-10;41.5887
2016-12-31;41.922
2016-12-30;41.6394
2016-12-29;41.8306
2016-12-28;42.0353
2016-12-27;42.0958
2016-12-24;42.1068
2016-12-23;42.0535
2016-12-22;42.3047
2016-12-21;42.7245
2016-12-20;42.725
2016-12-17;42.7968
2016-12-16;42.8033
2016-12-15;42.6752
2016-12-14;42.8254
2016-12-13;43.0301
2016-12-10;44.4698
2016-12-09;44.7417
2016-12-08;44.91
2016-12-07;44.9944
2016-12-06;44.9095
2016-12-03;45.0638
2016-12-02;44.5288
2016-12-01;45.7812
2016-11-30;45.5211
2016-11-29;45.5802
2016-11-26;45.2915
2016-11-25;45.062
2016-11-24;44.9184
2016-11-23;44.7173
2016-11-22;45.1445
2016-11-19;45.6474
2016-11-18;45.8313
2016-11-17;45.5032
2016-11-16;46.4796
2016-11-15;46.4844
2016-11-12;46.2464
2016-11-11;45.3102
2016-11-10;45.9594
2016-11-09;45.8502
2016-11-08;45.9699
2016-11-05;45.8813
2016-11-04;45.8813
2016-11-03;45.6991
2016-11-02;45.4596
2016-11-01;45.4279
2016-10-29;45.0793
2016-10-28;45.2905
2016-10-27;44.8331
2016-10-26;44.6036
2016-10-25;44.7122
2016-10-22;44.7959
2016-10-21;44.9384
2016-10-20;45.1349
2016-10-19;45.3392
2016-10-18;45.416
2016-10-15;45.4072
2016-10-14;45.7177
2016-10-13;45.3118
2016-10-12;45.0849
2016-10-11;45.3866
2016-10-08;45.3245
2016-10-07;45.4937
2016-10-06;45.5767
2016-10-05;45.621
2016-10-04;45.8393
2016-10-01;46.4304
2016-09-30;46.3206
2016-09-29;46.9847
2016-09-28;46.8738
2016-09-27;47.1038
2016-09-24;46.9935
2016-09-23;47.1502
2016-09-22;47.325
2016-09-21;47.5204
2016-09-20;47.5829
2016-09-17;47.6565
2016-09-16;47.6593
2016-09-15;47.551
2016-09-14;47.6476
2016-09-13;47.7565
2016-09-10;47.3658
2016-09-09;47.5106
2016-09-08;47.7741
2016-09-07;47.7855
2016-09-06;47.7086
2016-09-03;48.4291
2016-09-02;47.8105
2016-09-01;47.8644
2016-08-31;47.6278
2016-08-30;47.8185
2016-08-27;47.869
2016-08-26;48.0263
2016-08-25;47.9429
2016-08-24;48.0228
2016-08-23;47.4875
2016-08-20;47.5101
2016-08-19;47.3996
2016-08-18;47.6538
2016-08-17;47.7178
2016-08-16;47.7913
2016-08-13;47.8089
2016-08-12;48.3293
2016-08-11;48.318
2016-08-10;48.0528
2016-08-09;48.2932
2016-08-06;48.8836
2016-08-05;49.4629
2016-08-04;49.7406
2016-08-03;49.867
2016-08-02;49.2866
2016-07-30;49.6051
2016-07-29;48.9831
2016-07-28;48.5759
2016-07-27;48.4243
2016-07-26;47.7025
2016-07-23;47.6671
2016-07-22;46.9866
2016-07-21;46.6792
2016-07-20;46.6172
2016-07-19;46.8319
2016-07-16;46.9943
2016-07-15;47.2167
2016-07-14;47.3407
2016-07-13;47.4339
2016-07-12;47.6138
2016-07-09;47.6482
2016-07-08;47.5431
2016-07-07;47.7506
2016-07-06;47.655
2016-07-05;47.356
2016-07-02;47.5959
2016-07-01;47.5621
2016-06-30;47.6087
2016-06-29;47.8228
2016-06-28;48.0281
2016-06-25;48.3821
2016-06-24;48.1302
2016-06-23;47.4856
2016-06-22;47.8556
2016-06-21;47.7526
2016-06-18;48.4703
2016-06-17;48.7612
2016-06-16;48.6318
2016-06-15;48.7059
2016-06-14;47.7407
2016-06-11;47.7407
2016-06-10;47.18
2016-06-09;47.8153
2016-06-08;48.1175
2016-06-07;48.3959
2016-06-04;48.5956
2016-06-03;48.5307
2016-06-02;48.3247
2016-06-01;47.7922
2016-05-31;47.8339
2016-05-28;48.0231
2016-05-27;47.3194
2016-05-26;47.7499
2016-05-25;48.453
2016-05-24;48.5711
2016-05-21;48.0822
2016-05-20;47.9825
2016-05-19;47.3056
2016-05-18;47.1454
2016-05-17;47.4616
2016-05-14;47.3669
2016-05-13;47.4685
2016-05-12;48.3418
2016-05-11;48.4462
2016-05-07;48.6855
2016-05-06;48.5605
2016-05-05;48.8605
2016-05-04;47.8885
2016-05-03;47.8885
2016-04-30;47.8885
2016-04-29;48.4654
2016-04-28;48.2966
2016-04-27;49.1429
2016-04-26;49.2458
2016-04-23;49.0481
2016-04-22;48.2993
2016-04-21;49.2883
2016-04-20;48.8121
2016-04-19;50.3039
2016-04-16;48.5805
2016-04-15;48.7396
2016-04-14;48.7735
2016-04-13;49.3386
2016-04-12;49.8959
2016-04-09;50.012
2016-04-08;50.2118
2016-04-07;50.506
2016-04-06;50.7852
2016-04-05;50.8179
2016-04-02;49.7599
2016-04-01;50.3414
2016-03-31;50.1317
2016-03-30;50.2227
2016-03-29;49.4641
2016-03-26;49.9013
2016-03-25;50.3416
2016-03-24;49.5393
2016-03-23;49.7441
2016-03-22;50.6243
2016-03-19;50.4184
2016-03-18;50.419
2016-03-17;51.4306
2016-03-16;51.161
2016-03-15;50.9805
2016-03-12;51.0431
2016-03-11;51.5128
2016-03-10;52.2808
2016-03-05;52.9332
2016-03-04;52.9623
2016-03-03;52.4922
2016-03-02;52.8464
2016-03-01;53.9672
2016-02-27;53.6436
2016-02-26;54.4225
2016-02-25;54.4031
2016-02-24;54.8869
2016-02-23;54.8869
2016-02-21;54.8869
2016-02-20;54.2794
2016-02-19;53.7447
2016-02-18;55.3346
2016-02-17;54.3947
2016-02-16;55.6042
2016-02-13;56.9857
2016-02-12;56.8882
2016-02-11;56.8391
2016-02-10;56.1202
2016-02-09;54.7797
2016-02-06;55.2593
2016-02-05;54.1469
2016-02-04;55.4338
2016-02-03;54.7012
2016-02-02;53.6264
2016-01-30;52.8452
2016-01-29;54.2244
2016-01-28;55.3122
2016-01-27;57.1824
2016-01-26;54.3879
2016-01-23;56.391
2016-01-22;58.1181
2016-01-21;55.2045
2016-01-20;54.6942
2016-01-19;54.6912
2016-01-16;53.1517
2016-01-15;53.1705
2016-01-14;53.2781
2016-01-13;53.2269
2016-01-12;52.8463
2016-01-09;51.6428
2016-01-06;51.6428
2016-01-01;51.6428
2015-12-31;51.5619
2015-12-30;51.4158
2015-12-29;50.3245
2015-12-26;50.0135
2015-12-25;49.4956
2015-12-24;50.4289
2015-12-23;50.6452
2015-12-22;50.4784
2015-12-19;50.4609
2015-12-18;49.9544
2015-12-17;49.9264
2015-12-16;50.3265
2015-12-15;49.8222
2015-12-12;49.1687
2015-12-11;49.3266
2015-12-10;49.2351
2015-12-09;49.2241
2015-12-08;48.8038
2015-12-05;48.422
2015-12-04;48.0666
2015-12-03;47.3772
2015-12-02;46.9918
2015-12-01;47.2876
2015-11-28;47.0182
2015-11-27;46.6569
2015-11-26;46.644
2015-11-25;46.4146
2015-11-24;46.2409
2015-11-21;45.9173
2015-11-20;45.8095
2015-11-19;45.5065
2015-11-18;46.0122
2015-11-17;46.7342
2015-11-14;46.8629
2015-11-13;46.1269
2015-11-12;45.4457
2015-11-11;45.2819
2015-11-10;45.3759
2015-11-07;45.2295
2015-11-06;45.1175
2015-11-04;45.7003
2015-11-03;45.5189
2015-10-31;45.9652
2015-10-30;45.7009
2015-10-29;46.808
2015-10-28;45.6148
2015-10-27;44.8731
2015-10-24;44.6268
2015-10-23;45.1037
2015-10-22;44.9741
2015-10-21;44.7434
2015-10-20;44.449
2015-10-17;44.3568
2015-10-16;45.2021
2015-10-15;45.4954
2015-10-14;44.4074
2015-10-13;43.7185
2015-10-10;43.7927
2015-10-09;44.1208
2015-10-08;44.3686
2015-10-07;45.5952
2015-10-06;45.9557
2015-10-03;46.0003
2015-10-02;45.5705
2015-10-01;46.1859
2015-09-30;46.3875
2015-09-29;45.927
2015-09-26;46.1152
2015-09-25;46.71
2015-09-24;46.4227
2015-09-23;46.7633
2015-09-22;47.0151
2015-09-19;47.1821
2015-09-18;46.7207
2015-09-17;47.1381
2015-09-16;47.9661
2015-09-15;48.2753
2015-09-12;48.0767
2015-09-11;48.3456
2015-09-10;47.7657
2015-09-09;48.2997
2015-09-08;47.9933
2015-09-05;47.79
2015-09-04;47.3169
2015-09-03;47.1306
2015-09-02;46.3866
2015-09-01;47.2119
2015-08-29;47.3591
2015-08-28;48.1629
2015-08-27;49.4748
2015-08-26;50.0187
2015-08-25;50.1038
2015-08-22;48.4196
2015-08-21;47.5878
2015-08-20;46.8474
2015-08-19;46.8633
2015-08-18;46.4926
2015-08-15;46.2608
2015-08-14;45.8608
2015-08-13;46.1801
2015-08-12;45.2209
2015-08-11;46.5452
2015-08-08;46.0605
2015-08-07;46.0982
2015-08-06;45.2808
2015-08-05;45.6756
2015-08-04;45.3717
2015-08-01;43.8623
2015-07-31;42.9867
2015-07-30;43.7689
2015-07-29;44.0453
2015-07-28;42.9219
2015-07-25;42.326
2015-07-24;41.9773
2015-07-23;41.8396
2015-07-22;41.6685
2015-07-21;41.4269
2015-07-18;41.6458
2015-07-17;41.6578
2015-07-16;41.5731
2015-07-15;41.8674
2015-07-14;41.8326
2015-07-11;41.9642
2015-07-10;42.1483
2015-07-09;42.1833
2015-07-08;42.1722
2015-07-07;41.8109
2015-07-04;41.2499
2015-07-03;41.1349
2015-07-02;41.1815
2015-07-01;41.527
2015-06-30;41.1076
2015-06-27;40.7468
2015-06-26;40.6632
2015-06-25;40.288
2015-06-24;40.5173
2015-06-23;40.1717
2015-06-20;40.2067
2015-06-19;40.0888
2015-06-18;40.0505
2015-06-17;40.1731
2015-06-16;41.0121
2015-06-12;40.4754
2015-06-11;40.7901
2015-06-10;41.2833
2015-06-09;41.1631
2015-06-06;41.7134
2015-06-05;40.9006
2015-06-04;39.411
2015-06-03;39.3907
2015-06-02;39.095
2015-05-30;39.2848
2015-05-29;38.7683
2015-05-28;37.8386
2015-05-27;37.3228
2015-05-26;37.1628
2015-05-23;37.4249
2015-05-22;37.3964
2015-05-21;37.2387
2015-05-20;36.9507
2015-05-19;37.2099
2015-05-16;37.7816
2015-05-15;37.9547
2015-05-14;37.1896
2015-05-13;38.1178
2015-05-12;38.1157
2015-05-09;38.1157
2015-05-08;37.8317
2015-05-07;37.6481
2015-05-06;38.7
2015-05-05;38.6683
2015-05-02;38.6683
2015-05-01;38.6683
2015-04-30;39.1481
2015-04-29;39.3589
2015-04-28;38.6114
2015-04-25;37.6018
2015-04-24;38.3082
2015-04-23;39.8304
2015-04-22;39.9207
2015-04-21;38.3224
2015-04-18;37.5321
2015-04-17;36.6686
2015-04-16;37.0721
2015-04-15;38.1215
2015-04-14;38.2419
2015-04-11;37.4755
2015-04-10;38.7338
2015-04-09;39.8253
2015-04-08;40.7698
2015-04-07;41.7802
2015-04-04;41.8505
2015-04-03;41.9539
2015-04-02;42.625
2015-04-01;41.9303
2015-03-31;42.5473
2015-03-28;42.088
2015-03-27;41.381
2015-03-26;41.9625
2015-03-25;43.0305
2015-03-24;43.145
2015-03-21;43.2367
2015-03-20;43.1555
2015-03-19;44.1164
2015-03-18;44.4572
2015-03-17;44.7217
2015-03-14;44.2464
2015-03-13;44.1288
2015-03-12;45.1746
2015-03-11;43.7666
2015-03-10;43.7975
2015-03-07;43.7975
2015-03-06;45.1857
2015-03-05;45.3825
2015-03-04;45.7388
2015-03-03;45.616
2015-02-28;45.1225
2015-02-27;44.9211
2015-02-26;46.1923
2015-02-25;46.6561
2015-02-24;45.3749
2015-02-21;45.3749
2015-02-20;45.7617
2015-02-19;45.8757
2015-02-18;46.3285
2015-02-17;46.1948
2015-02-14;47.9739
2015-02-13;48.649
2015-02-12;48.6404
2015-02-11;48.3503
2015-02-10;48.6084
2015-02-07;49.0699
2015-02-06;50.8759
2015-02-05;48.6089
2015-02-04;50.0722
2015-02-03;51.4429
2015-01-31;51.0472
2015-01-30;50.836
2015-01-29;49.708
2015-01-28;50.5067
2015-01-27;48.7722
2015-01-24;47.3612
2015-01-23;49.0475
2015-01-22;49.0724
2015-01-21;48.5805
2015-01-20;48.8373
2015-01-17;49.2063
2015-01-16;48.7361
2015-01-15;49.5193
2015-01-14;48.5384
2015-01-13;47.0146
2015-01-01;42.5301
2014-12-31;42.5298
2014-12-30;42.8389
2014-12-29;39.3454
2014-12-28;39.3454
2014-12-27;39.3454
2014-12-26;39.7731
2014-12-25;41.1441
2014-12-24;41.2368
2014-12-23;42.805
2014-12-20;46.0763
2014-12-19;45.3703
2014-12-18;51.9227
2014-12-17;46.8592
2014-12-16;44.4949
2014-12-13;43.4124
2014-12-12;41.8077
2014-12-11;41.2995
2014-12-10;41.1161
2014-12-09;40.2688
2014-12-06;40.3593
2014-12-05;40.1166
2014-12-04;41.4687
2014-12-03;38.8222
2014-12-02;39.6289
2014-11-29;37.8149
2014-11-28;36.7372
2014-11-27;35.6809
2014-11-26;34.5145
2014-11-25;34.4581
2014-11-22;35.2794
2014-11-21;35.844
2014-11-20;36.1181
2014-11-19;36.2023
2014-11-18;36.4913
2014-11-15;36.5425
2014-11-14;35.6936
2014-11-13;35.9014
2014-11-12;35.4732
2014-11-11;35.5895
2014-11-08;36.9653
2014-11-07;34.9624
2014-11-06;34.3223
2014-11-01;32.7195
2014-10-31;33.931
2014-10-30;33.516
2014-10-29;33.2758
2014-10-28;32.8785
2014-10-25;32.7563
2014-10-24;32.5917
2014-10-23;32.2449
2014-10-22;32.3306
2014-10-21;32.1168
2014-10-18;32.2048
2014-10-17;32.0353
2014-10-16;32.0532
2014-10-15;31.836
2014-10-14;31.6946
2014-10-11;31.6211
2014-10-10;31.4977
2014-10-09;31.2578
2014-10-08;31.17
2014-10-07;31.275
2014-10-04;31.1748
2014-10-03;31.0809
2014-10-02;31.0745
2014-10-01;30.9231
2014-09-30;30.906
2014-09-27;30.4988
2014-09-26;30.1937
2014-09-25;30.3423
2014-09-24;30.4922
2014-09-23;30.4437
2014-09-20;30.3256
2014-09-19;30.2813
2014-09-18;30.406
2014-09-17;30.6483
2014-09-16;30.0214
2014-09-13;29.7994
2014-09-12;29.5858
2014-09-11;29.3666
2014-09-10;29.3485
2014-09-09;29.5817
2014-09-06;29.4269
2014-09-05;29.389
2014-09-04;29.7927
2014-09-03;29.8235
2014-09-02;29.8523
2014-08-30;29.5926
2014-08-29;29.1024
2014-08-28;28.9743
2014-08-27;28.9202
2014-08-26;28.8707
2014-08-23;28.8414
2014-08-22;29.0421
2014-08-21;29.0373
2014-08-20;29.0175
2014-08-19;28.9463
2014-08-16;28.9354
2014-08-15;28.8986
2014-08-14;28.9662
2014-08-13;28.862
2014-08-12;28.8472
2014-08-09;29.1126
2014-08-08;28.9557
2014-08-07;28.9437
2014-08-06;28.7609
2014-08-05;28.5924
2014-08-02;28.6024
2014-08-01;28.4096
2014-07-31;28.7426
2014-07-30;28.6907
2014-07-29;28.4518
2014-07-26;28.2371
2014-07-25;28.3326
2014-07-24;28.0885
2014-07-23;28.2433
2014-07-22;28.271
2014-07-19;28.3228
2014-07-18;28.0417
2014-07-17;27.6721
2014-07-16;27.6638
2014-07-15;27.6722
2014-07-12;27.4221
2014-07-11;27.2514
2014-07-10;27.4362
2014-07-09;27.6357
2014-07-08;27.7174
2014-07-05;27.5271
2014-07-04;27.3976
2014-07-03;27.4832
2014-07-02;27.4435
2014-07-01;27.0942
2014-06-28;26.926
2014-06-27;27.0201
2014-06-26;27.1234
2014-06-25;27.1937
2014-06-24;27.4523
2014-06-21;27.5308
2014-06-20;27.4772
2014-06-19;27.7786
2014-06-18;27.8053
2014-06-17;27.6324
2014-06-12;27.4406
2014-06-11;27.4857
2014-06-10;27.4511
2014-06-07;27.6617
2014-06-06;27.7635
2014-06-05;27.9375
2014-06-04;27.8665
2014-06-03;27.7732
2014-05-31;27.6907
2014-05-30;27.6102
2014-05-29;27.4664
2014-05-28;27.2921
2014-05-27;27.1942
2014-05-24;27.3876
2014-05-23;27.4
2014-05-22;27.5314
2014-05-21;27.6275
2014-05-20;27.8071
2014-05-17;27.7613
2014-05-16;27.7227
2014-05-15;27.7983
2014-05-14;27.8652
2014-05-13;28.1831
2014-05-09;28.0387
2014-05-08;28.4546
2014-05-07;28.5217
2014-05-06;28.6774
2014-05-01;28.4281
2014-04-30;28.4177
2014-04-29;28.6888
2014-04-26;28.549
2014-04-25;28.4032
2014-04-24;28.3598
2014-04-23;28.4178
2014-04-22;28.4849
2014-04-19;28.3925
2014-04-18;28.743
2014-04-17;28.8143
2014-04-16;28.6973
2014-04-15;28.7498
2014-04-12;28.5471
2014-04-11;28.4944
2014-04-10;28.5903
2014-04-09;28.3067
2014-04-08;28.1447
2014-04-05;28.0707
2014-04-04;28.1288
2014-04-03;27.9731
2014-04-02;27.8233
2014-04-01;28.238
2014-03-29;28.2692
2014-03-28;28.1051
2014-03-27;27.968
2014-03-26;28.3149
2014-03-25;28.4393
2014-03-22;28.5105
2014-03-21;28.3245
2014-03-20;28.6153
2014-03-19;28.8132
2014-03-18;28.9704
2014-03-15;28.9248
2014-03-14;28.7899
2014-03-13;28.7544
2014-03-12;28.7645
2014-03-08;28.6768
2014-03-07;28.5416
2014-03-06;28.4044
2014-03-05;28.6171
2014-03-04;28.7168
2014-03-01;28.5526
2014-02-28;28.4554
2014-02-27;28.3059
2014-02-26;28.1183
2014-02-25;28.0499
2014-02-22;28.1899
2014-02-21;28.2743
2014-02-20;28.2023
2014-02-19;27.9317
2014-02-18;27.8619
2014-02-15;27.8769
2014-02-14;27.5169
2014-02-13;27.4757
2014-02-12;27.4074
2014-02-11;27.3923
2014-02-08;27.2776
2014-02-07;27.3519
2014-02-06;27.5421
2014-02-05;27.9708
2014-02-04;27.5983
2014-02-01;27.59
2014-01-31;27.6083
2014-01-30;27.134
2014-01-29;27.1824
2014-01-28;27.208
2014-01-25;26.7949
2014-01-24;26.5347
2014-01-23;26.4993
2014-01-22;26.483
2014-01-21;26.3432
2014-01-18;26.2662
2014-01-17;26.2074
2014-01-16;26.2276
2014-01-15;26.2113
2014-01-14;26.1759
2014-01-11;26.1507
2014-01-10;26.0814
2014-01-01;25.8131
2013-12-31;25.7995
2013-12-28;25.7584
2013-12-27;25.7617
2013-12-26;25.7583
2013-12-25;25.7423
2013-12-24;26.0417
2013-12-21;26.0319
2013-12-20;26.0846
2013-12-19;26.1868
2013-12-18;26.1682
2013-12-17;26.1629
2013-12-14;26.1612
2013-12-13;26.1408
2013-12-12;26.1915
2013-12-11;26.209
2013-12-10;26.1765
2013-12-07;26.2833
2013-12-06;26.4046
2013-12-05;26.5088
2013-12-04;26.4761
