updated;price
2018-08-21;10.9954
2018-08-18;11.4936
2018-08-17;11.4878
2018-08-16;10.9286
2018-08-15;10.2848
2018-08-14;10.0568
2018-08-11;11.1895
2018-08-10;12.2185
2018-08-09;12.0336
2018-08-08;12.1193
2018-08-07;12.3363
2018-08-04;12.4958
2018-08-03;12.4836
2018-08-02;12.6838
2018-08-01;12.6931
2018-07-31;12.8514
2018-07-28;12.9771
2018-07-27;13.0417
2018-07-26;12.9575
2018-07-25;13.2123
2018-07-24;13.2834
2018-07-21;13.1662
2018-07-20;13.0963
2018-07-19;13.1688
2018-07-18;12.8825
2018-07-17;12.8728
2018-07-14;12.8231
2018-07-13;12.889
2018-07-12;13.1272
2018-07-11;13.244
2018-07-10;13.8178
2018-07-07;13.7206
2018-07-06;13.558
2018-07-05;13.4248
2018-07-04;13.5472
2018-07-03;13.6462
2018-06-30;13.769
2018-06-29;13.6771
2018-06-28;13.5776
2018-06-27;13.3589
2018-06-26;13.6951
2018-06-23;13.3945
2018-06-22;13.4111
2018-06-21;13.3754
2018-06-20;13.481
2018-06-19;13.4619
2018-06-16;13.2177
2018-06-15;13.4886
2018-06-14;13.5449
2018-06-10;13.9429
2018-06-09;13.8508
2018-06-08;13.5625
2018-06-07;13.4373
2018-06-06;13.4525
2018-06-05;13.4069
2018-06-02;13.5377
2018-06-01;13.8605
2018-05-31;13.9193
2018-05-30;13.6217
2018-05-29;13.3833
2018-05-26;13.1243
2018-05-25;13.1342
2018-05-24;12.6751
2018-05-23;13.4468
2018-05-22;13.7777
2018-05-19;13.8567
2018-05-18;13.9119
2018-05-17;13.9412
2018-05-16;14.1008
2018-05-15;14.2966
2018-05-12;14.5212
2018-05-11;14.6085
2018-05-09;14.6824
2018-05-08;14.7533
2018-05-05;14.8691
2018-05-04;15.1276
2018-04-29;15.3381
2018-04-28;15.457
2018-04-27;15.3626
2018-04-26;15.1324
2018-04-25;15.0916
2018-04-24;15.0916
2018-04-21;15.2138
2018-04-20;15.0796
2018-04-19;15.0142
2018-04-18;14.84
2018-04-17;15.2075
2018-04-14;15.053
2018-04-13;14.9831
2018-04-12;15.4984
2018-04-11;15.2736
2018-04-10;14.4435
2018-04-07;14.2597
2018-04-06;14.292
2018-04-05;14.4019
2018-04-04;14.4799
2018-04-03;14.4703
2018-03-31;14.4692
2018-03-30;14.414
2018-03-29;14.4062
2018-03-28;14.3854
2018-03-27;14.3576
2018-03-24;14.4261
2018-03-23;14.5611
2018-03-22;14.628
2018-03-21;14.6436
2018-03-20;14.5997
2018-03-17;14.7289
2018-03-16;14.636
2018-03-15;14.7372
2018-03-14;14.7533
2018-03-13;14.8433
2018-03-08;14.9559
2018-03-07;14.8504
2018-03-06;14.9496
2018-03-03;14.8917
2018-03-02;14.8154
2018-03-01;14.7933
2018-02-28;14.7066
2018-02-27;14.7939
2018-02-23;14.9414
2018-02-22;14.9581
2018-02-21;14.998
2018-02-20;15.0294
2018-02-17;14.9949
2018-02-16;14.9948
2018-02-15;15.1512
2018-02-14;15.1975
2018-02-13;15.2204
2018-02-10;15.2402
2018-02-09;15.1446
2018-02-08;15.091
2018-02-07;15.1135
2018-02-06;15.0286
2018-02-03;14.9762
2018-02-02;14.9679
2018-02-01;14.9557
2018-01-31;14.8467
2018-01-30;14.8878
2018-01-27;14.9391
2018-01-26;14.9255
2018-01-25;15.033
2018-01-24;14.8545
2018-01-23;14.8637
2018-01-20;14.979
2018-01-19;14.9399
2018-01-18;14.8315
2018-01-17;14.7747
2018-01-16;14.9993
2018-01-13;15.0193
2018-01-12;15.0301
2018-01-11;15.0399
2018-01-10;15.1921
2017-12-30;15.239
2017-12-29;15.1174
2017-12-28;15.0227
2017-12-27;15.1733
2017-12-26;15.2801
2017-12-23;15.2714
2017-12-22;15.2997
2017-12-21;15.3248
2017-12-20;15.2933
2017-12-19;15.2092
2017-12-16;15.239
2017-12-15;15.3566
2017-12-14;15.4151
2017-12-13;15.3445
2017-12-12;15.4797
2017-12-09;15.3498
2017-12-08;15.332
2017-12-07;15.31
2017-12-06;15.2092
2017-12-05;15.0177
2017-12-02;14.8655
2017-12-01;14.8657
2017-11-30;14.7711
2017-11-29;14.9358
2017-11-28;14.8062
2017-11-25;14.8728
2017-11-24;14.9291
2017-11-23;14.9175
2017-11-22;15.0285
2017-11-21;15.2244
2017-11-18;15.3399
2017-11-17;15.4733
2017-11-16;15.5069
2017-11-15;15.3618
2017-11-14;15.3084
2017-11-11;15.2999
2017-11-10;15.3504
2017-11-09;15.2977
2017-11-08;15.1695
2017-11-04;15.257
2017-11-03;15.2351
2017-11-02;15.2688
2017-11-01;15.4012
2017-10-31;15.3274
2017-10-28;15.1654
2017-10-27;15.2953
2017-10-26;15.4217
2017-10-25;15.5011
2017-10-24;15.5054
2017-10-21;15.6712
2017-10-20;15.6954
2017-10-19;15.5842
2017-10-18;15.6836
2017-10-17;15.6834
2017-10-14;15.7927
2017-10-13;15.8611
2017-10-12;15.7531
2017-10-11;15.7546
2017-10-10;15.7523
2017-10-07;16.0225
2017-10-06;16.1188
2017-10-05;16.1948
2017-10-04;16.1688
2017-10-03;16.1305
2017-09-30;16.3276
2017-09-29;16.3359
2017-09-28;16.2662
2017-09-27;16.2491
2017-09-26;16.3238
2017-09-23;16.5222
2017-09-22;16.5772
2017-09-21;16.6774
2017-09-20;16.6093
2017-09-19;16.6496
2017-09-16;16.7546
2017-09-15;16.7204
2017-09-14;16.8128
2017-09-13;16.6858
2017-09-12;16.822
2017-09-09;16.7194
2017-09-08;16.6694
2017-09-07;16.6585
2017-09-06;16.7828
2017-09-05;16.8034
2017-09-02;16.8541
2017-09-01;16.9128
2017-08-31;17.0426
2017-08-30;16.9904
2017-08-29;16.9819
2017-08-26;16.9857
2017-08-25;16.9937
2017-08-24;16.8985
2017-08-23;16.8506
2017-08-22;16.8081
2017-08-19;16.8157
2017-08-18;16.8211
2017-08-17;16.8819
2017-08-16;16.973
2017-08-15;16.933
2017-08-12;16.9733
2017-08-11;16.9413
2017-08-10;16.9267
2017-08-09;16.9886
2017-08-08;17.0066
2017-08-05;17.0708
2017-08-04;17.1374
2017-08-03;17.1436
2017-08-02;17.0112
2017-08-01;17.0291
2017-07-29;16.8631
2017-07-28;16.8158
2017-07-27;16.8193
2017-07-26;16.8015
2017-07-25;16.8395
2017-07-22;16.6655
2017-07-21;16.7268
2017-07-20;16.7506
2017-07-19;16.8093
2017-07-18;16.6805
2017-07-15;16.793
2017-07-14;16.8317
2017-07-13;16.7883
2017-07-12;16.684
2017-07-11;16.7272
2017-07-08;16.6009
2017-07-07;16.6416
2017-07-06;16.6203
2017-07-05;16.6938
2017-07-04;16.7218
2017-07-01;16.8711
2017-06-30;16.8287
2017-06-29;16.9152
2017-06-28;16.8515
2017-06-27;16.8865
2017-06-24;17.0272
2017-06-23;17.0779
2017-06-22;16.9219
2017-06-21;16.6416
2017-06-20;16.5289
2017-06-17;16.4106
2017-06-16;16.4125
2017-06-15;16.2064
2017-06-14;16.1533
2017-06-10;16.1442
2017-06-09;16.0772
2017-06-08;16.0843
2017-06-07;16.0211
2017-06-06;16.1564
2017-06-03;16.0388
2017-06-02;16.0008
2017-06-01;16.0139
2017-05-31;15.8124
2017-05-30;15.8379
2017-05-27;15.8816
2017-05-26;15.7505
2017-05-25;15.7941
2017-05-24;15.8285
2017-05-23;15.826
2017-05-20;15.8871
2017-05-19;15.8858
2017-05-18;15.9261
2017-05-17;15.8636
2017-05-16;15.8682
2017-05-13;15.9253
2017-05-12;15.9873
2017-05-11;16.0955
2017-05-06;16.4028
2017-05-05;16.2562
2017-05-04;16.1493
2017-05-03;16.1231
2017-04-29;16.0238
2017-04-28;16.0066
2017-04-27;15.6892
2017-04-26;15.564
2017-04-25;15.5724
2017-04-22;15.4264
2017-04-21;15.4506
2017-04-20;15.2933
2017-04-19;15.1496
2017-04-18;15.3417
2017-04-15;15.3045
2017-04-14;15.5316
2017-04-13;15.4051
2017-04-12;15.2966
2017-04-11;15.3728
2017-04-08;15.2896
2017-04-07;15.1998
2017-04-06;15.2179
2017-04-05;15.5159
2017-04-04;15.42
2017-04-01;15.3599
2017-03-31;15.4859
2017-03-30;15.6376
2017-03-29;15.7413
2017-03-28;15.8464
2017-03-25;15.8282
2017-03-24;15.892
2017-03-23;15.8755
2017-03-22;15.8065
2017-03-21;15.7887
2017-03-18;16.0728
2017-03-17;15.8151
2017-03-16;15.8501
2017-03-15;15.6788
2017-03-14;15.8067
2017-03-11;15.7476
2017-03-10;15.6243
2017-03-09;15.7834
2017-03-08;15.7834
2017-03-07;15.7086
2017-03-04;15.8126
2017-03-03;15.8121
2017-03-02;16.0427
2017-03-01;16.057
2017-02-28;16.1502
2017-02-23;15.9117
2017-02-22;15.9712
2017-02-21;16.0537
2017-02-18;15.7016
2017-02-17;15.5741
2017-02-16;15.5915
2017-02-15;15.7843
2017-02-14;15.7678
2017-02-11;15.9668
2017-02-10;15.8909
2017-02-09;15.8549
2017-02-08;15.9697
2017-02-07;15.9565
2017-02-04;15.8115
2017-02-03;16.0906
2017-02-02;15.9213
2017-02-01;15.8808
2017-01-31;15.5759
2017-01-28;15.5279
2017-01-27;15.6135
2017-01-26;15.5585
2017-01-25;15.7617
2017-01-24;15.7658
2017-01-21;15.6277
2017-01-20;15.6264
2017-01-19;15.6527
2017-01-18;15.7276
2017-01-17;15.8697
2017-01-14;15.6253
2017-01-13;15.4032
2017-01-12;15.5972
2017-01-11;15.9344
2017-01-10;16.2642
2016-12-31;17.2023
2016-12-30;17.0494
2016-12-29;17.1458
2016-12-28;17.3189
2016-12-27;17.3538
2016-12-24;17.3241
2016-12-23;17.3219
2016-12-22;17.42
2016-12-21;17.5749
2016-12-20;17.625
2016-12-17;17.6736
2016-12-16;17.4812
2016-12-15;17.444
2016-12-14;17.5956
2016-12-13;17.4696
2016-12-10;18.2745
2016-12-09;18.8476
2016-12-08;18.5304
2016-12-07;18.1424
2016-12-06;18.0419
2016-12-03;18.3851
2016-12-02;18.4753
2016-12-01;19.0895
2016-11-30;19.0008
2016-11-29;18.9994
2016-11-26;18.7503
2016-11-25;18.912
2016-11-24;18.8555
2016-11-23;18.9223
2016-11-22;19.0341
2016-11-19;19.194
2016-11-18;19.5811
2016-11-17;19.4763
2016-11-16;20.0621
2016-11-15;20.0729
2016-11-12;19.9415
2016-11-11;19.8498
2016-11-10;20.0656
2016-11-09;20.0177
2016-11-08;20.2623
2016-11-05;20.3814
2016-11-04;20.3814
2016-11-03;20.3807
2016-11-02;20.3688
2016-11-01;20.3415
2016-10-29;20.1221
2016-10-28;20.3473
2016-10-27;20.2332
2016-10-26;20.1265
2016-10-25;20.2383
2016-10-22;20.3063
2016-10-21;20.3387
2016-10-20;20.3017
2016-10-19;20.3278
2016-10-18;20.3641
2016-10-15;20.3631
2016-10-14;20.3798
2016-10-13;20.3212
2016-10-12;20.1656
2016-10-11;20.3977
2016-10-08;20.4139
2016-10-07;20.4336
2016-10-06;20.46
2016-10-05;20.6224
2016-10-04;20.8312
2016-10-01;21.0968
2016-09-30;21.0745
2016-09-29;21.4896
2016-09-28;21.4314
2016-09-27;21.4802
2016-09-24;21.6327
2016-09-23;21.6435
2016-09-22;21.654
2016-09-21;21.7454
2016-09-20;21.8246
2016-09-17;21.8946
2016-09-16;21.8614
2016-09-15;21.8025
2016-09-14;21.815
2016-09-13;21.7921
2016-09-10;21.658
2016-09-09;21.7884
2016-09-08;21.9601
2016-09-07;22.025
2016-09-06;21.9891
2016-09-03;22.2296
2016-09-02;22.0693
2016-09-01;22.0787
2016-08-31;21.9526
2016-08-30;22.0017
2016-08-27;22.0505
2016-08-26;22.0717
2016-08-25;21.9865
2016-08-24;22.0428
2016-08-23;21.7853
2016-08-20;21.7458
2016-08-19;21.7387
2016-08-18;21.8262
2016-08-17;21.7848
2016-08-16;21.7189
2016-08-13;21.7581
2016-08-12;21.8826
2016-08-11;21.8699
2016-08-10;21.7129
2016-08-09;21.7782
2016-08-06;21.8121
2016-08-05;21.9863
2016-08-04;22.1712
2016-08-03;22.3043
2016-08-02;22.1669
2016-07-30;22.2436
2016-07-29;21.9206
2016-07-28;21.7087
2016-07-27;21.626
2016-07-26;21.4316
2016-07-23;21.069
2016-07-22;20.6939
2016-07-21;20.9377
2016-07-20;21.1196
2016-07-19;21.3849
2016-07-16;21.8732
2016-07-15;21.9194
2016-07-14;21.9971
2016-07-13;22.1056
2016-07-12;22.1388
2016-07-09;21.9571
2016-07-08;21.887
2016-07-07;21.9607
2016-07-06;22.0533
2016-07-05;21.9647
2016-07-02;22.151
2016-07-01;22.2368
2016-06-30;22.1807
2016-06-29;22.2148
2016-06-28;22.187
2016-06-25;22.459
2016-06-24;22.2388
2016-06-23;21.8888
2016-06-22;22.1558
2016-06-21;22.0806
2016-06-18;22.3268
2016-06-17;22.4907
2016-06-16;22.4822
2016-06-15;22.503
2016-06-14;22.2417
2016-06-11;22.2417
2016-06-10;21.9968
2016-06-09;22.3396
2016-06-08;22.5052
2016-06-07;22.6213
2016-06-04;22.662
2016-06-03;22.7053
2016-06-02;22.5938
2016-06-01;22.3156
2016-05-31;22.3252
2016-05-28;22.4401
2016-05-27;22.1865
2016-05-26;22.3691
2016-05-25;22.2992
2016-05-24;22.4946
2016-05-21;22.2968
2016-05-20;22.1308
2016-05-19;21.8255
2016-05-18;21.7798
2016-05-17;21.8748
2016-05-14;21.9345
2016-05-13;22.0617
2016-05-12;22.2957
2016-05-11;22.5604
2016-05-07;22.6061
2016-05-06;22.585
2016-05-05;23.1313
2016-05-04;22.9361
2016-05-03;22.9361
2016-04-30;22.9361
2016-04-29;23.0857
2016-04-28;23.1046
2016-04-27;23.4033
2016-04-26;23.3812
2016-04-23;23.4133
2016-04-22;23.0235
2016-04-21;23.2933
2016-04-20;23.1414
2016-04-19;23.8932
2016-04-16;23.0976
2016-04-15;23.242
2016-04-14;23.0953
2016-04-13;23.4619
2016-04-12;23.6256
2016-04-09;23.6226
2016-04-08;23.855
2016-04-07;24.0384
2016-04-06;24.3617
2016-04-05;24.3348
2016-04-02;23.7575
2016-04-01;23.9771
2016-03-31;23.8727
2016-03-30;23.9239
2016-03-29;23.5497
2016-03-26;23.7868
2016-03-25;23.9491
2016-03-24;23.56
2016-03-23;23.5302
2016-03-22;23.9518
2016-03-19;23.9136
2016-03-18;24.0291
2016-03-17;24.3923
2016-03-16;24.4942
2016-03-15;24.3693
2016-03-12;24.4511
2016-03-11;24.6209
2016-03-10;24.8652
2016-03-05;25.0729
2016-03-04;25.2313
2016-03-03;25.0248
2016-03-02;25.1148
2016-03-01;25.6226
2016-02-27;25.6658
2016-02-26;26.0309
2016-02-25;25.9725
2016-02-24;26.1325
2016-02-23;26.1325
2016-02-21;26.1325
2016-02-20;25.6847
2016-02-19;25.4881
2016-02-18;26.1611
2016-02-17;25.7706
2016-02-16;26.4375
2016-02-13;27.1871
2016-02-12;26.9142
2016-02-11;27.0035
2016-02-10;26.6271
2016-02-09;26.3567
2016-02-06;26.5048
2016-02-05;26.223
2016-02-04;26.7831
2016-02-03;26.416
2016-02-02;25.6585
2016-01-30;25.3464
2016-01-29;25.9074
2016-01-28;26.2361
2016-01-27;27.0008
2016-01-26;25.834
2016-01-23;26.7421
2016-01-22;27.4881
2016-01-21;26.0478
2016-01-20;25.9159
2016-01-19;25.8997
2016-01-16;25.2215
2016-01-15;25.2676
2016-01-14;25.3306
2016-01-13;25.1904
2016-01-12;25.1135
2016-01-09;24.9863
2016-01-06;24.9863
2016-01-01;24.9863
2015-12-31;25.0758
2015-12-30;24.9369
2015-12-29;24.2237
2015-12-26;24.0837
2015-12-25;23.7972
2015-12-24;24.23
2015-12-23;24.3933
2015-12-22;24.4981
2015-12-19;24.3169
2015-12-18;24.0152
2015-12-17;23.7762
2015-12-16;23.7723
2015-12-15;23.7718
2015-12-12;23.6684
2015-12-11;23.7567
2015-12-10;23.8112
2015-12-09;23.8031
2015-12-08;23.7382
2015-12-05;23.4842
2015-12-04;23.513
2015-12-03;23.1962
2015-12-02;22.854
2015-12-01;22.8786
2015-11-28;22.5988
2015-11-27;22.68
2015-11-26;22.7121
2015-11-25;22.954
2015-11-24;23.0652
2015-11-21;22.8045
2015-11-20;22.7442
2015-11-19;22.5709
2015-11-18;22.7471
2015-11-17;23.0806
2015-11-14;23.1868
2015-11-13;22.72
2015-11-12;22.2814
2015-11-11;22.1312
2015-11-10;22.1653
2015-11-07;22.1599
2015-11-06;22.0734
2015-11-04;22.5883
2015-11-03;22.7044
2015-10-31;22.0361
2015-10-30;21.917
2015-10-29;22.5111
2015-10-28;21.9209
2015-10-27;21.5858
2015-10-24;21.5952
2015-10-23;21.7533
2015-10-22;21.5337
2015-10-21;21.4248
2015-10-20;21.2889
2015-10-17;21.1801
2015-10-16;21.5003
2015-10-15;21.4382
2015-10-14;21.1107
2015-10-13;20.9215
2015-10-10;21.0895
2015-10-09;21.1856
2015-10-08;21.3453
2015-10-07;21.7488
2015-10-06;21.891
2015-10-03;21.7679
2015-10-02;21.5307
2015-10-01;21.7196
2015-09-30;21.7419
2015-09-29;21.5438
2015-09-26;21.6956
2015-09-25;21.7832
2015-09-24;21.8072
2015-09-23;22.0333
2015-09-22;22.0067
2015-09-19;21.9151
2015-09-18;21.6754
2015-09-17;21.8324
2015-09-16;22.0369
2015-09-15;22.2082
2015-09-12;22.3803
2015-09-11;22.5072
2015-09-10;22.5114
2015-09-09;22.7875
2015-09-08;22.6401
2015-09-05;22.7413
2015-09-04;22.6424
2015-09-03;22.6218
2015-09-02;22.4137
2015-09-01;22.8289
2015-08-29;22.8055
2015-08-28;23.2113
2015-08-27;23.5963
2015-08-26;23.8642
2015-08-25;24.0307
2015-08-22;23.4175
2015-08-21;22.4776
2015-08-20;22.7169
2015-08-19;22.9169
2015-08-18;23.0111
2015-08-15;22.9271
2015-08-14;22.9617
2015-08-13;23.416
2015-08-12;22.8277
2015-08-11;23.1299
2015-08-08;22.9541
2015-08-07;22.9061
2015-08-06;22.5007
2015-08-05;22.7019
2015-08-04;22.4922
2015-08-01;21.6223
2015-07-31;21.327
2015-07-30;21.5958
2015-07-29;21.7805
2015-07-28;21.3899
2015-07-25;21.242
2015-07-24;21.0657
2015-07-23;21.1275
2015-07-22;21.2371
2015-07-21;21.2732
2015-07-18;21.4629
2015-07-17;21.5029
2015-07-16;21.4637
2015-07-15;21.5717
2015-07-14;21.2932
2015-07-11;21.252
2015-07-10;21.2867
2015-07-09;21.2113
2015-07-08;21.3147
2015-07-07;20.945
2015-07-04;20.6502
2015-07-03;20.607
2015-07-02;20.6906
2015-07-01;20.7743
2015-06-30;20.6409
2015-06-27;20.6039
2015-06-26;20.4634
2015-06-25;20.1952
2015-06-24;20.2571
2015-06-23;19.9259
2015-06-20;19.7709
2015-06-19;19.6776
2015-06-18;19.6801
2015-06-17;19.6921
2015-06-16;20.2025
2015-06-12;19.856
2015-06-11;20.0175
2015-06-10;20.283
2015-06-09;20.2594
2015-06-06;21.0503
2015-06-05;20.3874
2015-06-04;19.7834
2015-06-03;19.9326
2015-06-02;19.722
2015-05-30;19.8589
2015-05-29;19.6759
2015-05-28;19.3594
2015-05-27;19.1165
2015-05-26;19.1267
2015-05-23;19.1419
2015-05-22;19.4697
2015-05-21;19.1103
2015-05-20;19.0118
2015-05-19;19.0293
2015-05-16;19.3311
2015-05-15;19.0561
2015-05-14;18.6459
2015-05-13;18.9201
2015-05-12;18.8806
2015-05-09;18.8806
2015-05-08;18.5843
2015-05-07;18.483
2015-05-06;19.0439
2015-05-05;19.2229
2015-05-02;19.2229
2015-05-01;19.2229
2015-04-30;19.4007
2015-04-29;19.4352
2015-04-28;18.8448
2015-04-25;18.549
2015-04-24;18.8946
2015-04-23;19.9463
2015-04-22;19.9353
2015-04-21;19.1634
2015-04-18;18.808
2015-04-17;18.3438
2015-04-16;18.698
2015-04-15;19.4517
2015-04-14;19.8283
2015-04-11;19.4388
2015-04-10;20.204
2015-04-09;20.8639
2015-04-08;21.4227
2015-04-07;21.9975
2015-04-04;21.8779
2015-04-03;21.9666
2015-04-02;22.362
2015-04-01;22.0771
2015-03-31;22.3675
2015-03-28;22.0479
2015-03-27;21.7211
2015-03-26;22.4434
2015-03-25;23.0502
2015-03-24;22.9598
2015-03-21;23.1301
2015-03-20;23.0074
2015-03-19;23.4333
2015-03-18;23.5646
2015-03-17;23.7213
2015-03-14;23.6616
2015-03-13;23.5592
2015-03-12;23.9739
2015-03-11;23.205
2015-03-10;23.0302
2015-03-07;23.0302
2015-03-06;24.0383
2015-03-05;24.295
2015-03-04;24.8238
2015-03-03;24.7071
2015-02-28;24.5185
2015-02-27;24.4309
2015-02-26;25.4703
2015-02-25;25.6154
2015-02-24;25.1933
2015-02-21;25.1933
2015-02-20;25.5
2015-02-19;25.3268
2015-02-18;25.6261
2015-02-17;25.5195
2015-02-14;26.3113
2015-02-13;26.4874
2015-02-12;26.4551
2015-02-11;26.4914
2015-02-10;26.376
2015-02-07;27.1124
2015-02-06;28.0389
2015-02-05;27.2253
2015-02-04;28.0749
2015-02-03;28.7274
2015-01-31;28.606
2015-01-30;28.615
2015-01-29;28.4416
2015-01-28;28.8318
2015-01-27;27.8258
2015-01-24;27.2482
2015-01-23;27.8014
2015-01-22;28.0225
2015-01-21;27.8099
2015-01-20;27.8258
2015-01-17;28.2382
2015-01-16;28.4871
2015-01-15;28.6935
2015-01-14;28.4397
2015-01-13;27.3301
2015-01-01;24.1789
2014-12-31;24.2723
2014-12-30;24.3859
2014-12-29;22.4382
2014-12-28;22.4382
2014-12-27;22.4382
2014-12-26;22.6568
2014-12-25;23.4947
2014-12-24;23.5514
2014-12-23;24.3561
2014-12-20;26.1337
2014-12-19;25.6037
2014-12-18;28.6812
2014-12-17;25.9997
2014-12-16;25.3052
2014-12-13;25.0272
2014-12-12;24.2416
2014-12-11;23.9449
2014-12-10;23.9652
2014-12-09;23.4063
2014-12-06;23.7284
2014-12-05;23.5416
2014-12-04;24.2777
2014-12-03;22.8859
2014-12-02;23.2997
2014-11-29;22.2924
2014-11-28;21.5037
2014-11-27;20.8997
2014-11-26;20.1369
2014-11-25;20.13
2014-11-22;20.6087
2014-11-21;20.911
2014-11-20;21.1321
2014-11-19;21.1116
2014-11-18;21.2084
2014-11-15;21.1025
2014-11-14;20.5138
2014-11-13;20.5126
2014-11-12;20.2423
2014-11-11;20.4094
2014-11-08;21.058
2014-11-07;20.1406
2014-11-06;19.8566
2014-11-01;19.093
2014-10-31;19.5031
2014-10-30;19.3822
2014-10-29;19.0216
2014-10-28;18.7703
2014-10-25;18.6569
2014-10-24;18.4426
2014-10-23;18.24
2014-10-22;18.2892
2014-10-21;18.2328
2014-10-18;18.1318
2014-10-17;17.9655
2014-10-16;18.0328
2014-10-15;17.814
2014-10-14;17.7097
2014-10-11;17.658
2014-10-10;17.6473
2014-10-09;17.4708
2014-10-08;17.5352
2014-10-07;17.5099
2014-10-04;17.4843
2014-10-03;17.3431
2014-10-02;17.3721
2014-10-01;17.2849
2014-09-30;17.3433
2014-09-27;17.165
2014-09-26;17.0566
2014-09-25;17.1951
2014-09-24;17.2915
2014-09-23;17.217
2014-09-20;17.2443
2014-09-19;17.2577
2014-09-18;17.3804
2014-09-17;17.4586
2014-09-16;17.1271
2014-09-13;17.0769
2014-09-12;17.0487
2014-09-11;16.8393
2014-09-10;16.9533
2014-09-09;17.1515
2014-09-06;17.0414
2014-09-05;17.0222
2014-09-04;17.2053
2014-09-03;17.2668
2014-09-02;17.2253
2014-08-30;17.098
2014-08-29;16.8119
2014-08-28;16.6966
2014-08-27;16.6103
2014-08-26;16.5727
2014-08-23;16.5606
2014-08-22;16.6506
2014-08-21;16.7463
2014-08-20;16.671
2014-08-19;16.6095
2014-08-16;16.7262
2014-08-15;16.685
2014-08-14;16.7579
2014-08-13;16.7288
2014-08-12;16.7897
2014-08-09;16.7222
2014-08-08;16.728
2014-08-07;16.7495
2014-08-06;16.8306
2014-08-05;16.6903
2014-08-02;16.6584
2014-08-01;16.627
2014-07-31;16.9178
2014-07-30;16.9218
2014-07-29;16.8586
2014-07-26;16.7336
2014-07-25;16.7208
2014-07-24;16.596
2014-07-23;16.5441
2014-07-22;16.5667
2014-07-19;16.5083
2014-07-18;16.3833
2014-07-17;16.1661
2014-07-16;16.2072
2014-07-15;16.1894
2014-07-12;16.0312
2014-07-11;15.945
2014-07-10;16.0515
2014-07-09;16.1753
2014-07-08;16.2068
2014-07-05;16.1333
2014-07-04;16.0163
2014-07-03;16.091
2014-07-02;16.145
2014-07-01;15.9331
2014-06-28;15.8187
2014-06-27;15.8492
2014-06-26;15.8481
2014-06-25;15.9327
2014-06-24;16.026
2014-06-21;16.1062
2014-06-20;16.112
2014-06-19;16.2074
2014-06-18;16.2745
2014-06-17;16.1332
2014-06-12;16.4475
2014-06-11;16.4205
2014-06-10;16.5169
2014-06-07;16.5247
2014-06-06;16.5306
2014-06-05;16.5598
2014-06-04;16.6587
2014-06-03;16.6224
2014-05-31;16.5927
2014-05-30;16.4834
2014-05-29;16.3488
2014-05-28;16.3729
2014-05-27;16.351
2014-05-24;16.467
2014-05-23;16.4177
2014-05-22;16.3273
2014-05-21;16.4687
2014-05-20;16.5876
2014-05-17;16.5814
2014-05-16;16.7482
2014-05-15;16.818
2014-05-14;16.8067
2014-05-13;16.9715
2014-05-09;16.841
2014-05-08;16.9559
2014-05-07;16.9948
2014-05-06;17.0894
2014-05-01;16.8067
2014-04-30;16.8349
2014-04-29;16.8299
2014-04-26;16.7853
2014-04-25;16.6122
2014-04-24;16.6243
2014-04-23;16.7112
2014-04-22;16.7184
2014-04-19;16.6881
2014-04-18;16.8403
2014-04-17;16.892
2014-04-16;16.8882
2014-04-15;16.9121
2014-04-12;16.8077
2014-04-11;16.9123
2014-04-10;16.9879
2014-04-09;16.9193
2014-04-08;16.7634
2014-04-05;16.5776
2014-04-04;16.6715
2014-04-03;16.4
2014-04-02;16.2963
2014-04-01;16.4489
2014-03-29;16.2843
2014-03-28;16.1717
2014-03-27;15.9934
2014-03-26;16.0631
2014-03-25;16.1623
2014-03-22;16.2401
2014-03-21;16.1413
2014-03-20;16.3073
2014-03-19;16.3991
2014-03-18;16.5144
2014-03-15;16.3677
2014-03-14;16.3519
2014-03-13;16.2105
2014-03-12;16.423
2014-03-08;16.5791
2014-03-07;16.3959
2014-03-06;16.3096
2014-03-05;16.4273
2014-03-04;16.3712
2014-03-01;16.3119
2014-02-28;16.1053
2014-02-27;16.247
2014-02-26;16.0718
2014-02-25;16.3082
2014-02-22;16.2062
2014-02-21;16.1513
2014-02-20;16.2381
2014-02-19;16.1689
2014-02-18;16.0865
2014-02-15;16.1059
2014-02-14;15.8842
2014-02-13;15.8524
2014-02-12;15.6811
2014-02-11;15.6558
2014-02-08;15.6157
2014-02-07;15.542
2014-02-06;15.6186
2014-02-05;15.6065
2014-02-04;15.5356
2014-02-01;15.5974
2014-01-31;15.54
2014-01-30;15.8584
2014-01-29;15.2735
2014-01-28;14.8999
2014-01-25;14.9457
2014-01-24;14.8975
2014-01-23;15.0675
2014-01-22;15.1127
2014-01-21;14.9704
2014-01-18;15.1321
2014-01-17;15.1226
2014-01-16;15.1937
2014-01-15;15.1948
2014-01-14;15.2875
2014-01-11;15.2357
2014-01-10;15.153
2014-01-01;15.4087
2013-12-31;15.3026
2013-12-28;15.382
2013-12-27;15.6097
2013-12-26;15.7503
2013-12-25;15.5737
2013-12-24;15.7794
2013-12-21;15.8473
2013-12-20;16.0058
2013-12-19;16.1314
2013-12-18;16.1911
2013-12-17;16.1202
2013-12-14;16.0755
2013-12-13;16.0517
2013-12-12;16.1318
2013-12-11;16.12
2013-12-10;16.1716
2013-12-07;16.1709
2013-12-06;16.1792
